x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
7780,1,15,true,7780,999,105,true,7780,0,65,true
7781,1,15,true,7781,999,105,true,7781,0,65,true
7782,1,15,true,7782,999,105,true,7782,0,65,true
7783,1,15,true,7783,999,105,true,7783,0,65,true
7784,1,15,true,7784,999,105,true,7784,0,65,true
7785,1,15,true,7785,999,105,true,7785,0,65,true
7786,1,15,true,7786,999,105,true,7786,0,65,true
7787,1,15,true,7787,999,105,true,7787,0,65,true
7788,1,15,true,7788,999,105,true,7788,0,65,true
7789,1,15,true,7789,999,105,true,7789,0,65,true
7790,1,15,true,7790,999,105,true,7790,0,65,true
7791,1,15,true,7791,999,105,true,7791,0,65,true
7792,1,15,true,7792,999,105,true,7792,0,65,true
7793,1,15,true,7793,999,105,true,7793,0,65,true
7794,1,15,true,7794,999,105,true,7794,0,65,true
7795,1,15,true,7795,999,105,true,7795,0,65,true
7796,1,15,true,7796,999,105,true,7796,0,65,true
7797,1,15,true,7797,999,105,true,7797,0,65,true
7798,1,15,true,7798,999,105,true,7798,0,65,true
7799,1,15,true,7799,999,105,true,7799,0,65,true
7800,1,15,true,7800,999,105,true,7800,0,65,true
7801,1,15,true,7801,999,105,true,7801,0,65,true
7802,1,15,true,7802,999,105,true,7802,0,65,true
7803,1,15,true,7803,999,105,true,7803,0,65,true
7804,1,15,true,7804,999,105,true,7804,0,65,true
7805,1,15,true,7805,999,105,true,7805,0,65,true
7806,1,15,true,7806,999,105,true,7806,0,65,true
7807,1,15,true,7807,999,105,true,7807,0,65,true
7808,1,15,true,7808,999,105,true,7808,0,65,true
7809,1,15,true,7809,999,105,true,7809,0,65,true
7810,1,15,true,7810,999,105,true,7810,0,65,true
7811,1,15,true,7811,999,105,true,7811,0,65,true
7812,1,15,true,7812,999,105,true,7812,0,65,true
7813,1,15,true,7813,999,105,true,7813,0,65,true
7814,1,15,true,7814,999,105,true,7814,0,65,true
7815,1,15,true,7815,999,105,true,7815,0,65,true
7816,1,15,true,7816,999,105,true,7816,0,65,true
7817,1,15,true,7817,999,105,true,7817,0,65,true
7818,1,15,true,7818,999,105,true,7818,0,65,true
7819,1,15,true,7819,999,105,true,7819,0,65,true
7820,1,15,true,7820,999,105,true,7820,0,65,true
7821,1,15,true,7821,999,105,true,7821,0,65,true
7822,1,15,true,7822,999,105,true,7822,0,65,true
7823,1,15,true,7823,999,105,true,7823,0,65,true
7824,1,15,true,7824,999,105,true,7824,0,65,true
7825,1,15,true,7825,999,105,true,7825,0,65,true
7826,1,15,true,7826,999,105,true,7826,0,65,true
7827,1,15,true,7827,999,105,true,7827,0,65,true
7828,1,15,true,7828,999,105,true,7828,0,65,true
7829,1,15,true,7829,999,105,true,7829,0,65,true
7830,1,15,true,7830,999,105,true,7830,0,65,true
7831,1,15,true,7831,999,105,true,7831,0,65,true
7832,1,15,true,7832,999,105,true,7832,0,65,true
7833,1,15,true,7833,999,105,true,7833,0,65,true
7834,1,15,true,7834,999,105,true,7834,0,65,true
7835,1,15,true,7835,999,105,true,7835,0,65,true
7836,1,15,true,7836,999,105,true,7836,0,65,true
7837,1,15,true,7837,999,105,true,7837,0,65,true
7838,1,15,true,7838,999,105,true,7838,0,65,true
7839,1,15,true,7839,999,105,true,7839,0,65,true
7840,1,15,true,7840,999,105,true,7840,0,65,true
7841,1,15,true,7841,999,105,true,7841,0,65,true
7842,1,15,true,7842,999,105,true,7842,0,65,true
7843,1,15,true,7843,999,105,true,7843,0,65,true
7844,1,15,true,7844,999,105,true,7844,0,65,true
7845,1,15,true,7845,999,105,true,7845,0,65,true
7846,1,15,true,7846,999,105,true,7846,0,65,true
7847,1,15,true,7847,999,105,true,7847,0,65,true
7848,1,15,true,7848,999,105,true,7848,0,65,true
7849,1,15,true,7849,999,105,true,7849,0,65,true
7850,1,15,true,7850,999,105,true,7850,0,65,true
7851,1,15,true,7851,999,105,true,7851,0,65,true
7852,1,15,true,7852,999,105,true,7852,0,65,true
7853,1,15,true,7853,999,105,true,7853,0,65,true
7854,1,15,true,7854,999,105,true,7854,0,65,true
7855,1,15,true,7855,999,105,true,7855,0,65,true
7856,1,15,true,7856,999,105,true,7856,0,65,true
7857,1,15,true,7857,999,105,true,7857,0,65,true
7858,1,15,true,7858,999,105,true,7858,0,65,true
7859,1,15,true,7859,999,105,true,7859,0,65,true
7860,1,15,true,7860,999,105,true,7860,0,65,true
7861,1,15,true,7861,999,105,true,7861,0,65,true
7862,1,15,true,7862,999,105,true,7862,0,65,true
7863,1,15,true,7863,999,105,true,7863,0,65,true
7864,1,15,true,7864,999,105,true,7864,0,65,true
7865,1,15,true,7865,999,105,true,7865,0,65,true
7866,1,15,true,7866,999,105,true,7866,0,65,true
7867,1,15,true,7867,999,105,true,7867,0,65,true
7868,1,15,true,7868,999,105,true,7868,0,65,true
7869,1,15,true,7869,999,105,true,7869,0,65,true
7870,1,15,true,7870,999,105,true,7870,0,65,true
7871,1,15,true,7871,999,105,true,7871,0,65,true
7872,1,15,true,7872,999,105,true,7872,0,65,true
7873,1,15,true,7873,999,105,true,7873,0,65,true
7874,1,15,true,7874,999,105,true,7874,0,65,true
7875,1,15,true,7875,999,105,true,7875,0,65,true
7876,1,15,true,7876,999,105,true,7876,0,65,true
7877,1,15,true,7877,999,105,true,7877,0,65,true
7878,1,15,true,7878,999,105,true,7878,0,65,true
7879,1,15,true,7879,999,105,true,7879,0,65,true
7880,1,15,true,7880,999,105,true,7880,0,65,true
7881,1,15,true,7881,999,105,true,7881,0,65,true
7882,1,15,true,7882,999,105,true,7882,0,65,true
7883,1,15,true,7883,999,105,true,7883,0,65,true
7884,1,15,true,7884,999,105,true,7884,0,65,true
7885,1,15,true,7885,999,105,true,7885,0,65,true
7886,1,15,true,7886,999,105,true,7886,0,65,true
7887,1,15,true,7887,999,105,true,7887,0,65,true
7888,1,15,true,7888,999,105,true,7888,0,65,true
7889,1,15,true,7889,999,105,true,7889,0,65,true
7890,1,15,true,7890,999,105,true,7890,0,65,true
7891,1,15,true,7891,999,105,true,7891,0,65,true
7892,1,15,true,7892,999,105,true,7892,0,65,true
7893,1,15,true,7893,999,105,true,7893,0,65,true
7894,1,15,true,7894,999,105,true,7894,0,65,true
7895,1,15,true,7895,999,105,true,7895,0,65,true
7896,1,15,true,7896,999,105,true,7896,0,65,true
7897,1,15,true,7897,999,105,true,7897,0,65,true
7898,1,15,true,7898,999,105,true,7898,0,65,true
7899,1,15,true,7899,999,105,true,7899,0,65,true
7900,1,15,true,7900,999,105,true,7900,0,65,true
7901,1,15,true,7901,999,105,true,7901,0,65,true
7902,1,15,true,7902,999,105,true,7902,0,65,true
7903,1,15,true,7903,999,105,true,7903,0,65,true
7904,1,15,true,7904,999,105,true,7904,0,65,true
7905,1,15,true,7905,999,105,true,7905,0,65,true
7906,1,15,true,7906,999,105,true,7906,0,65,true
7907,1,15,true,7907,999,105,true,7907,0,65,true
7908,1,15,true,7908,999,105,true,7908,0,65,true
7909,1,15,true,7909,999,105,true,7909,0,65,true
7910,1,15,true,7910,999,105,true,7910,0,65,true
7911,1,15,true,7911,999,105,true,7911,0,65,true
7912,1,15,true,7912,999,105,true,7912,0,65,true
7913,1,15,true,7913,999,105,true,7913,0,65,true
7914,1,15,true,7914,999,105,true,7914,0,65,true
7915,1,15,true,7915,999,105,true,7915,0,65,true
7916,1,15,true,7916,999,105,true,7916,0,65,true
7917,1,15,true,7917,999,105,true,7917,0,65,true
7918,1,15,true,7918,999,105,true,7918,0,65,true
7919,1,15,true,7919,999,105,true,7919,0,65,true
7920,1,15,true,7920,999,105,true,7920,0,65,true
7921,1,15,true,7921,999,105,true,7921,0,65,true
7922,1,15,true,7922,999,105,true,7922,0,65,true
7923,1,15,true,7923,999,105,true,7923,0,65,true
7924,1,15,true,7924,999,105,true,7924,0,65,true
7925,1,15,true,7925,999,105,true,7925,0,65,true
7926,1,15,true,7926,999,105,true,7926,0,65,true
7927,1,15,true,7927,999,105,true,7927,0,65,true
7928,1,15,true,7928,999,105,true,7928,0,65,true
7929,1,15,true,7929,999,105,true,7929,0,65,true
7930,1,15,true,7930,999,105,true,7930,0,65,true
7931,1,15,true,7931,999,105,true,7931,0,65,true
7932,1,15,true,7932,999,105,true,7932,0,65,true
7933,1,15,true,7933,999,105,true,7933,0,65,true
7934,1,15,true,7934,999,105,true,7934,0,65,true
7935,1,15,true,7935,999,105,true,7935,0,65,true
7936,1,15,true,7936,999,105,true,7936,0,65,true
7937,1,15,true,7937,999,105,true,7937,0,65,true
7938,1,15,true,7938,999,105,true,7938,0,65,true
7939,1,15,true,7939,999,105,true,7939,0,65,true
7940,1,15,true,7940,999,105,true,7940,0,65,true
7941,1,15,true,7941,999,105,true,7941,0,65,true
7942,1,15,true,7942,999,105,true,7942,0,65,true
7943,1,15,true,7943,999,105,true,7943,0,65,true
7944,1,15,true,7944,999,105,true,7944,0,65,true
7945,1,15,true,7945,999,105,true,7945,0,65,true
7946,1,15,true,7946,999,105,true,7946,0,65,true
7947,1,15,true,7947,999,105,true,7947,0,65,true
7948,1,15,true,7948,999,105,true,7948,0,65,true
7949,1,15,true,7949,999,105,true,7949,0,65,true
7950,1,15,true,7950,999,105,true,7950,0,65,true
7951,1,15,true,7951,999,105,true,7951,0,65,true
7952,1,15,true,7952,999,105,true,7952,0,65,true
7953,1,15,true,7953,999,105,true,7953,0,65,true
7954,1,15,true,7954,999,105,true,7954,0,65,true
7955,1,15,true,7955,999,105,true,7955,0,65,true
7956,1,15,true,7956,999,105,true,7956,0,65,true
7957,1,15,true,7957,999,105,true,7957,0,65,true
7958,1,15,true,7958,999,105,true,7958,0,65,true
7959,1,15,true,7959,999,105,true,7959,0,65,true
7960,1,15,true,7960,999,105,true,7960,0,65,true
7961,1,15,true,7961,999,105,true,7961,0,65,true
7962,1,15,true,7962,999,105,true,7962,0,65,true
7963,1,15,true,7963,999,105,true,7963,0,65,true
7964,1,15,true,7964,999,105,true,7964,0,65,true
7965,1,15,true,7965,999,105,true,7965,0,65,true
7966,1,15,true,7966,999,105,true,7966,0,65,true
7967,1,15,true,7967,999,105,true,7967,0,65,true
7968,1,15,true,7968,999,105,true,7968,0,65,true
7969,1,15,true,7969,999,105,true,7969,0,65,true
7970,1,15,true,7970,999,105,true,7970,0,65,true
7971,1,15,true,7971,999,105,true,7971,0,65,true
7972,1,15,true,7972,999,105,true,7972,0,65,true
7973,1,15,true,7973,999,105,true,7973,0,65,true
7974,1,15,true,7974,999,105,true,7974,0,65,true
7975,1,15,true,7975,999,105,true,7975,0,65,true
7976,1,15,true,7976,999,105,true,7976,0,65,true
7977,1,15,true,7977,999,105,true,7977,0,65,true
7978,1,15,true,7978,999,105,true,7978,0,65,true
7979,1,15,true,7979,999,105,true,7979,0,65,true
7980,1,15,true,7980,999,105,true,7980,0,65,true
7981,1,15,true,7981,999,105,true,7981,0,65,true
7982,1,15,true,7982,999,105,true,7982,0,65,true
7983,1,15,true,7983,999,105,true,7983,0,65,true
7984,1,15,true,7984,999,105,true,7984,0,65,true
7985,1,15,true,7985,999,105,true,7985,0,65,true
7986,1,15,true,7986,999,105,true,7986,0,65,true
7987,1,15,true,7987,999,105,true,7987,0,65,true
7988,1,15,true,7988,999,105,true,7988,0,65,true
7989,1,15,true,7989,999,105,true,7989,0,65,true
7990,1,15,true,7990,999,105,true,7990,0,65,true
7991,1,15,true,7991,999,105,true,7991,0,65,true
7992,1,15,true,7992,999,105,true,7992,0,65,true
7993,1,15,true,7993,999,105,true,7993,0,65,true
7994,1,15,true,7994,999,105,true,7994,0,65,true
7995,1,15,true,7995,999,105,true,7995,0,65,true
7996,1,15,true,7996,999,105,true,7996,0,65,true
7997,1,15,true,7997,999,105,true,7997,0,65,true
7998,1,15,true,7998,999,105,true,7998,0,65,true
7999,1,15,true,7999,999,105,true,7999,0,65,true
8000,1,15,true,8000,999,105,true,8000,0,65,true
8001,1,15,true,8001,999,105,true,8001,0,65,true
8002,1,15,true,8002,999,105,true,8002,0,65,true
8003,1,15,true,8003,999,105,true,8003,0,65,true
8004,1,15,true,8004,999,105,true,8004,0,65,true
8005,1,15,true,8005,999,105,true,8005,0,65,true
8006,1,15,true,8006,999,105,true,8006,0,65,true
8007,1,15,true,8007,999,105,true,8007,0,65,true
8008,1,15,true,8008,999,105,true,8008,0,65,true
8009,1,15,true,8009,999,105,true,8009,0,65,true
8010,1,15,true,8010,999,105,true,8010,0,65,true
8011,1,15,true,8011,999,105,true,8011,0,65,true
8012,1,15,true,8012,999,105,true,8012,0,65,true
8013,1,15,true,8013,999,105,true,8013,0,65,true
8014,1,15,true,8014,999,105,true,8014,0,65,true
8015,1,15,true,8015,999,105,true,8015,0,65,true
8016,1,15,true,8016,999,105,true,8016,0,65,true
8017,1,15,true,8017,999,105,true,8017,0,65,true
8018,1,15,true,8018,999,105,true,8018,0,65,true
8019,1,15,true,8019,999,105,true,8019,0,65,true
8020,1,15,true,8020,999,105,true,8020,0,65,true
8021,1,15,true,8021,999,105,true,8021,0,65,true
8022,1,15,true,8022,999,105,true,8022,0,65,true
8023,1,15,true,8023,999,105,true,8023,0,65,true
8024,1,15,true,8024,999,105,true,8024,0,65,true
8025,1,15,true,8025,999,105,true,8025,0,65,true
8026,1,15,true,8026,999,105,true,8026,0,65,true
8027,1,15,true,8027,999,105,true,8027,0,65,true
8028,1,15,true,8028,999,105,true,8028,0,65,true
8029,1,15,true,8029,999,105,true,8029,0,65,true
8030,1,15,true,8030,999,105,true,8030,0,65,true
8031,1,15,true,8031,999,105,true,8031,0,65,true
8032,1,15,true,8032,999,105,true,8032,0,65,true
8033,1,15,true,8033,999,105,true,8033,0,65,true
8034,1,15,true,8034,999,105,true,8034,0,65,true
8035,1,15,true,8035,999,105,true,8035,0,65,true
8036,1,15,true,8036,999,105,true,8036,0,65,true
8037,1,15,true,8037,999,105,true,8037,0,65,true
8038,1,15,true,8038,999,105,true,8038,0,65,true
8039,1,15,true,8039,999,105,true,8039,0,65,true
8040,1,15,true,8040,999,105,true,8040,0,65,true
8041,1,15,true,8041,999,105,true,8041,0,65,true
8042,1,15,true,8042,999,105,true,8042,0,65,true
8043,1,15,true,8043,999,105,true,8043,0,65,true
8044,1,15,true,8044,999,105,true,8044,0,65,true
8045,1,15,true,8045,999,105,true,8045,0,65,true
8046,1,15,true,8046,999,105,true,8046,0,65,true
8047,1,15,true,8047,999,105,true,8047,0,65,true
8048,1,15,true,8048,999,105,true,8048,0,65,true
8049,1,15,true,8049,999,105,true,8049,0,65,true
8050,1,15,true,8050,999,105,true,8050,0,65,true
8051,1,15,true,8051,999,105,true,8051,0,65,true
8052,1,15,true,8052,999,105,true,8052,0,65,true
8053,1,15,true,8053,999,105,true,8053,0,65,true
8054,1,15,true,8054,999,105,true,8054,0,65,true
8055,1,15,true,8055,999,105,true,8055,0,65,true
8056,1,15,true,8056,999,105,true,8056,0,65,true
8057,1,15,true,8057,999,105,true,8057,0,65,true
8058,1,15,true,8058,999,105,true,8058,0,65,true
8059,1,15,true,8059,999,105,true,8059,0,65,true
8060,1,15,true,8060,999,105,true,8060,0,65,true
8061,1,15,true,8061,999,105,true,8061,0,65,true
8062,1,15,true,8062,999,105,true,8062,0,65,true
8063,1,15,true,8063,999,105,true,8063,0,65,true
8064,1,15,true,8064,999,105,true,8064,0,65,true
8065,1,15,true,8065,999,105,true,8065,0,65,true
8066,1,15,true,8066,999,105,true,8066,0,65,true
8067,1,15,true,8067,999,105,true,8067,0,65,true
8068,1,15,true,8068,999,105,true,8068,0,65,true
8069,1,15,true,8069,999,105,true,8069,0,65,true
8070,1,15,true,8070,999,105,true,8070,0,65,true
8071,1,15,true,8071,999,105,true,8071,0,65,true
8072,1,15,true,8072,999,105,true,8072,0,65,true
8073,1,15,true,8073,999,105,true,8073,0,65,true
8074,1,15,true,8074,999,105,true,8074,0,65,true
8075,1,15,true,8075,999,105,true,8075,0,65,true
8076,1,15,true,8076,999,105,true,8076,0,65,true
8077,1,15,true,8077,999,105,true,8077,0,65,true
8078,1,15,true,8078,999,105,true,8078,0,65,true
8079,1,15,true,8079,999,105,true,8079,0,65,true
8080,1,15,true,8080,999,105,true,8080,0,65,true
8081,1,15,true,8081,999,105,true,8081,0,65,true
8082,1,15,true,8082,999,105,true,8082,0,65,true
8083,1,15,true,8083,999,105,true,8083,0,65,true
8084,1,15,true,8084,999,105,true,8084,0,65,true
8085,1,15,true,8085,999,105,true,8085,0,65,true
8086,1,15,true,8086,999,105,true,8086,0,65,true
8087,1,15,true,8087,999,105,true,8087,0,65,true
8088,1,15,true,8088,999,105,true,8088,0,65,true
8089,1,15,true,8089,999,105,true,8089,0,65,true
8090,1,15,true,8090,999,105,true,8090,0,65,true
8091,1,15,true,8091,999,105,true,8091,0,65,true
8092,1,15,true,8092,999,105,true,8092,0,65,true
8093,1,15,true,8093,999,105,true,8093,0,65,true
8094,1,15,true,8094,999,105,true,8094,0,65,true
8095,1,15,true,8095,999,105,true,8095,0,65,true
8096,1,15,true,8096,999,105,true,8096,0,65,true
8097,1,15,true,8097,999,105,true,8097,0,65,true
8098,1,15,true,8098,999,105,true,8098,0,65,true
8099,1,15,true,8099,999,105,true,8099,0,65,true
8100,1,15,true,8100,999,105,true,8100,0,65,true
8101,1,15,true,8101,999,105,true,8101,0,65,true
8102,1,15,true,8102,999,105,true,8102,0,65,true
8103,1,15,true,8103,999,105,true,8103,0,65,true
8104,1,15,true,8104,999,105,true,8104,0,65,true
8105,1,15,true,8105,999,105,true,8105,0,65,true
8106,1,15,true,8106,999,105,true,8106,0,65,true
8107,1,15,true,8107,999,105,true,8107,0,65,true
8108,1,15,true,8108,999,105,true,8108,0,65,true
8109,1,15,true,8109,999,105,true,8109,0,65,true
8110,1,15,true,8110,999,105,true,8110,0,65,true
8111,1,15,true,8111,999,105,true,8111,0,65,true
8112,1,15,true,8112,999,105,true,8112,0,65,true
8113,1,15,true,8113,999,105,true,8113,0,65,true
8114,1,15,true,8114,999,105,true,8114,0,65,true
8115,1,15,true,8115,999,105,true,8115,0,65,true
8116,1,15,true,8116,999,105,true,8116,0,65,true
8117,1,15,true,8117,999,105,true,8117,0,65,true
8118,1,15,true,8118,999,105,true,8118,0,65,true
8119,1,15,true,8119,999,105,true,8119,0,65,true
8120,1,15,true,8120,999,105,true,8120,0,65,true
8121,1,15,true,8121,999,105,true,8121,0,65,true
8122,1,15,true,8122,999,105,true,8122,0,65,true
8123,1,15,true,8123,999,105,true,8123,0,65,true
8124,1,15,true,8124,999,105,true,8124,0,65,true
8125,1,15,true,8125,999,105,true,8125,0,65,true
8126,1,15,true,8126,999,105,true,8126,0,65,true
8127,1,15,true,8127,999,105,true,8127,0,65,true
8128,1,15,true,8128,999,105,true,8128,0,65,true
8129,1,15,true,8129,999,105,true,8129,0,65,true
8130,1,15,true,8130,999,105,true,8130,0,65,true
8131,1,15,true,8131,999,105,true,8131,0,65,true
8132,1,15,true,8132,999,105,true,8132,0,65,true
8133,1,15,true,8133,999,105,true,8133,0,65,true
8134,1,15,true,8134,999,105,true,8134,0,65,true
8135,1,15,true,8135,999,105,true,8135,0,65,true
8136,1,15,true,8136,999,105,true,8136,0,65,true
8137,1,15,true,8137,999,105,true,8137,0,65,true
8138,1,15,true,8138,999,105,true,8138,0,65,true
8139,1,15,true,8139,999,105,true,8139,0,65,true
8140,1,15,true,8140,999,105,true,8140,0,65,true
8141,1,15,true,8141,999,105,true,8141,0,65,true
8142,1,15,true,8142,999,105,true,8142,0,65,true
8143,1,15,true,8143,999,105,true,8143,0,65,true
8144,1,15,true,8144,999,105,true,8144,0,65,true
8145,1,15,true,8145,999,105,true,8145,0,65,true
8146,1,15,true,8146,999,105,true,8146,0,65,true
8147,1,15,true,8147,999,105,true,8147,0,65,true
8148,1,15,true,8148,999,105,true,8148,0,65,true
8149,1,15,true,8149,999,105,true,8149,0,65,true
8150,1,15,true,8150,999,105,true,8150,0,65,true
8151,1,15,true,8151,999,105,true,8151,0,65,true
8152,1,15,true,8152,999,105,true,8152,0,65,true
8153,1,15,true,8153,999,105,true,8153,0,65,true
8154,1,15,true,8154,999,105,true,8154,0,65,true
8155,1,15,true,8155,999,105,true,8155,0,65,true
8156,1,15,true,8156,999,105,true,8156,0,65,true
8157,1,15,true,8157,999,105,true,8157,0,65,true
8158,1,15,true,8158,999,105,true,8158,0,65,true
8159,1,15,true,8159,999,105,true,8159,0,65,true
8160,1,15,true,8160,999,105,true,8160,0,65,true
8161,1,15,true,8161,999,105,true,8161,0,65,true
8162,1,15,true,8162,999,105,true,8162,0,65,true
8163,1,15,true,8163,999,105,true,8163,0,65,true
8164,1,15,true,8164,999,105,true,8164,0,65,true
8165,1,15,true,8165,999,105,true,8165,0,65,true
8166,1,15,true,8166,999,105,true,8166,0,65,true
8167,1,15,true,8167,999,105,true,8167,0,65,true
8168,1,15,true,8168,999,105,true,8168,0,65,true
8169,1,15,true,8169,999,105,true,8169,0,65,true
8170,1,15,true,8170,999,105,true,8170,0,65,true
8171,1,15,true,8171,999,105,true,8171,0,65,true
8172,1,15,true,8172,999,105,true,8172,0,65,true
8173,1,15,true,8173,999,105,true,8173,0,65,true
8174,1,15,true,8174,999,105,true,8174,0,65,true
8175,1,15,true,8175,999,105,true,8175,0,65,true
8176,1,15,true,8176,999,105,true,8176,0,65,true
8177,1,15,true,8177,999,105,true,8177,0,65,true
8178,1,15,true,8178,999,105,true,8178,0,65,true
8179,1,15,true,8179,999,105,true,8179,0,65,true
8180,1,15,true,8180,999,105,true,8180,0,65,true
8181,1,15,true,8181,999,105,true,8181,0,65,true
8182,1,15,true,8182,999,105,true,8182,0,65,true
8183,1,15,true,8183,999,105,true,8183,0,65,true
8184,1,15,true,8184,999,105,true,8184,0,65,true
8185,1,15,true,8185,999,105,true,8185,0,65,true
8186,1,15,true,8186,999,105,true,8186,0,65,true
8187,1,15,true,8187,999,105,true,8187,0,65,true
8188,1,15,true,8188,999,105,true,8188,0,65,true
8189,1,15,true,8189,999,105,true,8189,0,65,true
8190,1,15,true,8190,999,105,true,8190,0,65,true
8191,1,15,true,8191,999,105,true,8191,0,65,true
8192,1,15,true,8192,999,105,true,8192,0,65,true
8193,1,15,true,8193,999,105,true,8193,0,65,true
8194,1,15,true,8194,999,105,true,8194,0,65,true
8195,1,15,true,8195,999,105,true,8195,0,65,true
8196,1,15,true,8196,999,105,true,8196,0,65,true
8197,1,15,true,8197,999,105,true,8197,0,65,true
8198,1,15,true,8198,999,105,true,8198,0,65,true
8199,1,15,true,8199,999,105,true,8199,0,65,true
8200,1,15,true,8200,999,105,true,8200,0,65,true
8201,1,15,true,8201,999,105,true,8201,0,65,true
8202,1,15,true,8202,999,105,true,8202,0,65,true
8203,1,15,true,8203,999,105,true,8203,0,65,true
8204,1,15,true,8204,999,105,true,8204,0,65,true
8205,1,15,true,8205,999,105,true,8205,0,65,true
8206,1,15,true,8206,999,105,true,8206,0,65,true
8207,1,15,true,8207,999,105,true,8207,0,65,true
8208,1,15,true,8208,999,105,true,8208,0,65,true
8209,1,15,true,8209,999,105,true,8209,0,65,true
8210,1,15,true,8210,999,105,true,8210,0,65,true
8211,1,15,true,8211,999,105,true,8211,0,65,true
8212,1,15,true,8212,999,105,true,8212,0,65,true
8213,1,15,true,8213,999,105,true,8213,0,65,true
8214,1,15,true,8214,999,105,true,8214,0,65,true
8215,1,15,true,8215,999,105,true,8215,0,65,true
8216,1,15,true,8216,999,105,true,8216,0,65,true
8217,1,15,true,8217,999,105,true,8217,0,65,true
8218,1,15,true,8218,999,105,true,8218,0,65,true
8219,1,15,true,8219,999,105,true,8219,0,65,true
8220,1,15,true,8220,999,105,true,8220,0,65,true
8221,1,15,true,8221,999,105,true,8221,0,65,true
8222,1,15,true,8222,999,105,true,8222,0,65,true
8223,1,15,true,8223,999,105,true,8223,0,65,true
8224,1,15,true,8224,999,105,true,8224,0,65,true
8225,1,15,true,8225,999,105,true,8225,0,65,true
8226,1,15,true,8226,999,105,true,8226,0,65,true
8227,1,15,true,8227,999,105,true,8227,0,65,true
8228,1,15,true,8228,999,105,true,8228,0,65,true
8229,1,15,true,8229,999,105,true,8229,0,65,true
8230,1,15,true,8230,999,105,true,8230,0,65,true
8231,1,15,true,8231,999,105,true,8231,0,65,true
8232,1,15,true,8232,999,105,true,8232,0,65,true
8233,1,15,true,8233,999,105,true,8233,0,65,true
8234,1,15,true,8234,999,105,true,8234,0,65,true
8235,1,15,true,8235,999,105,true,8235,0,65,true
8236,1,15,true,8236,999,105,true,8236,0,65,true
8237,1,15,true,8237,999,105,true,8237,0,65,true
8238,1,15,true,8238,999,105,true,8238,0,65,true
8239,1,15,true,8239,999,105,true,8239,0,65,true
8240,1,15,true,8240,999,105,true,8240,0,65,true
8241,1,15,true,8241,999,105,true,8241,0,65,true
8242,1,15,true,8242,999,105,true,8242,0,65,true
8243,1,15,true,8243,999,105,true,8243,0,65,true
8244,1,15,true,8244,999,105,true,8244,0,65,true
8245,1,15,true,8245,999,105,true,8245,0,65,true
8246,1,15,true,8246,999,105,true,8246,0,65,true
8247,1,15,true,8247,999,105,true,8247,0,65,true
8248,1,15,true,8248,999,105,true,8248,0,65,true
8249,1,15,true,8249,999,105,true,8249,0,65,true
8250,1,15,true,8250,999,105,true,8250,0,65,true
8251,1,15,true,8251,999,105,true,8251,0,65,true
8252,1,15,true,8252,999,105,true,8252,0,65,true
8253,1,15,true,8253,999,105,true,8253,0,65,true
8254,1,15,true,8254,999,105,true,8254,0,65,true
8255,1,15,true,8255,999,105,true,8255,0,65,true
8256,1,15,true,8256,999,105,true,8256,0,65,true
8257,1,15,true,8257,999,105,true,8257,0,65,true
8258,1,15,true,8258,999,105,true,8258,0,65,true
8259,1,15,true,8259,999,105,true,8259,0,65,true
8260,1,15,true,8260,999,105,true,8260,0,65,true
8261,1,15,true,8261,999,105,true,8261,0,65,true
8262,1,15,true,8262,999,105,true,8262,0,65,true
8263,1,15,true,8263,999,105,true,8263,0,65,true
8264,1,15,true,8264,999,105,true,8264,0,65,true
8265,1,15,true,8265,999,105,true,8265,0,65,true
8266,1,15,true,8266,999,105,true,8266,0,65,true
8267,1,15,true,8267,999,105,true,8267,0,65,true
8268,1,15,true,8268,999,105,true,8268,0,65,true
8269,1,15,true,8269,999,105,true,8269,0,65,true
8270,1,15,true,8270,999,105,true,8270,0,65,true
8271,1,15,true,8271,999,105,true,8271,0,65,true
8272,1,15,true,8272,999,105,true,8272,0,65,true
8273,1,15,true,8273,999,105,true,8273,0,65,true
8274,1,15,true,8274,999,105,true,8274,0,65,true
8275,1,15,true,8275,999,105,true,8275,0,65,true
8276,1,15,true,8276,999,105,true,8276,0,65,true
8277,1,15,true,8277,999,105,true,8277,0,65,true
8278,1,15,true,8278,999,105,true,8278,0,65,true
8279,1,15,true,8279,999,105,true,8279,0,65,true
8280,1,15,true,8280,999,105,true,8280,0,65,true
8281,1,15,true,8281,999,105,true,8281,0,65,true
8282,1,15,true,8282,999,105,true,8282,0,65,true
8283,1,15,true,8283,999,105,true,8283,0,65,true
8284,1,15,true,8284,999,105,true,8284,0,65,true
8285,1,15,true,8285,999,105,true,8285,0,65,true
8286,1,15,true,8286,999,105,true,8286,0,65,true
8287,1,15,true,8287,999,105,true,8287,0,65,true
8288,1,15,true,8288,999,105,true,8288,0,65,true
8289,1,15,true,8289,999,105,true,8289,0,65,true
8290,1,15,true,8290,999,105,true,8290,0,65,true
8291,1,15,true,8291,999,105,true,8291,0,65,true
8292,1,15,true,8292,999,105,true,8292,0,65,true
8293,1,15,true,8293,999,105,true,8293,0,65,true
8294,1,15,true,8294,999,105,true,8294,0,65,true
8295,1,15,true,8295,999,105,true,8295,0,65,true
8296,1,15,true,8296,999,105,true,8296,0,65,true
